"Source:","/Users/wilicw/Projects/Avionics-PCB/isp32/isp32.kicad_sch"
"Date:","Tuesday, June 04, 2024 at 09:10:36 PM"
"Tool:","Eeschema 7.0.11"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","85"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD","Sim.Device","Sim.Pins"
"25","1","J10","LoRa_ANT","Connector:Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical"," ~","","","","","","",""
"26","1","J11","Power Modules","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","","",""
"27","1","J12","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Wuerth_693072010801","http://katalog.we-online.de/em/datasheet/693072010801.pdf","","","","","","",""
"28","1","J13","VIN_SELECT","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","","",""
"29","1","J14","BUZZ","Connector_Generic_MountingPin:Conn_01x02_MountingPin","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","~","","","","","","",""
"30","1","L2","22u","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","","","","","",""
"31","1","LS1","5020","KSSG33J12-3:KSSG33J12-3","Buzzer:XDCR_KSSG33J12-3","","","Kingstate","2.2 mm","1.4","Manufacturer recommendations","",""
"32","4","M1, M2, M3, M4","Motor_Servo","Motor:Motor_Servo","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","http://forums.parallax.com/uploads/attachments/46831/74481.png","","","","","","",""
"33","2","Q1, Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","",""
"34","1","Q2","S8050","Device:Q_NPN_BCE","Package_TO_SOT_SMD:SOT-23","~","","","","","","",""
"35","3","Q3, Q5, Q6","IRLML6402","Transistor_FET:IRLML6402","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c","","","","","","",""
"36","6","R1, R2, R14, R15, R22, R25","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"37","1","R3","100","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"38","2","R4, R6","4k7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"39","2","R5, R7","5k1","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"40","1","R12","22","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"41","4","R16, R20, R23, R24","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"42","2","R18, R19","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"43","1","R26","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","",""
"44","1","SW1","RST","Switch:SW_Push","Button_Switch_SMD:SW_SPST_FSMSM","~","","","","","","",""
"45","1","TP1","3V3","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"46","1","TP2","TP-3V3","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"47","1","TP3","SWDIO","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"48","1","TP4","SWCLK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"49","1","TP5","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","",""
"50","1","U1","AZ1117-3.3","Regulator_Linear:AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AZ1117.pdf","","","","","","",""
"51","1","U2","BA05C","Regulator_Linear:AP2204R-5.0","Package_TO_SOT_SMD:TO-252-2","https://www.diodes.com/assets/Datasheets/AP2204.pdf","","","","","","",""
"52","1","U3","STM32G030F6","STM32G030F6:STM32G030F6","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","","","","","","",""
"53","1","U4","LSM6DSM","Sensor_Motion:LSM6DSM","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://www.st.com/resource/en/datasheet/lsm6dsm.pdf","","","","","","",""
"54","1","U6","24LC32","Memory_EEPROM:24LC32","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21072G.pdf","","","","","","",""
"55","1","U7","NEO-XM","RF_GPS:NEO-M8M","RF_GPS:ublox_NEO","https://www.u-blox.com/sites/default/files/NEO-M8-FW3_DataSheet_%28UBX-15031086%29.pdf","","","","","","",""
"56","1","U8","ESP32-S3-WROOM-1U","ESP32-S3-WROOM-1U:ESP32-S3-WROOM-1U","ESP32-S3-WROOM-1U:XCVR_ESP32-S3-WROOM-1U","","","Espressif","3.35mm","v0.6","Manufacturer Recommendations","",""
"57","1","U9","RFM98W-315S2","RF_Module:RFM98W-315S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcdb5e17543.pdf","","","","","","",""
"58","1","U10","BMP280","Sensor_Pressure:BMP280","Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP280-DS001.pdf","","","","","","",""
